EmployeeID,Department,Age,Gender,WorkHours,SleepHours,ExerciseHours,CaffeineIntake,StressLevel,DateRecorded
E1000,Marketing,58,Female,9,6,4,4,1,2025-02-21
E1001,Operations,45,Male,8,6,6,0,2,2025-03-17
E1002,Finance,50,Male,7,6,5,4,4,2025-01-03
E1003,Operations,52,Female,6,8,4,1,2,2025-01-08
E1004,Operations,56,Male,10,4,2,5,2,2025-02-08
E1005,HR,54,Male,11,8,4,1,1,2025-03-05
E1006,Finance,42,Female,9,8,5,5,1,2025-01-04
E1007,Finance,53,Female,7,6,1,5,1,2025-01-25
E1008,Finance,44,Male,7,5,2,2,1,2025-01-01
E1009,Operations,54,Female,8,4,1,4,5,2025-03-05
E1010,Marketing,24,Male,8,6,0,0,1,2025-01-14
E1011,Finance,39,Male,10,5,1,0,5,2025-01-10
E1012,Operations,46,Male,11,5,0,3,5,2025-02-13
E1013,HR,52,Female,10,7,0,5,1,2025-02-13
E1014,Marketing,24,Female,6,4,1,0,3,2025-03-04
E1015,HR,45,Female,6,5,2,2,4,2025-01-09
E1016,Marketing,53,Female,10,6,5,5,2,2025-01-24
E1017,Operations,43,Female,11,7,4,2,5,2025-02-08
E1018,IT,44,Male,10,4,4,0,4,2025-03-19
E1019,Marketing,23,Male,11,8,5,0,3,2025-03-02
E1020,HR,48,Male,11,6,6,3,2,2025-03-22
E1021,Operations,23,Male,9,5,6,0,2,2025-03-01
E1022,Marketing,47,Female,11,5,0,5,5,2025-02-14
E1023,IT,38,Male,8,6,0,5,1,2025-02-09
E1024,IT,54,Female,11,5,2,5,3,2025-02-08
E1025,Finance,30,Male,11,7,3,3,5,2025-02-22
E1026,Finance,50,Female,11,4,1,3,3,2025-01-22
E1027,HR,47,Female,6,7,0,0,1,2025-02-24
E1028,Marketing,56,Male,8,5,4,1,1,2025-03-27
E1029,Marketing,46,Male,8,8,2,1,5,2025-03-27
E1030,Finance,45,Male,10,4,1,3,1,2025-01-01
